author,content,poem name,age,type
sir thomas wyatt,and wilt thou leave me thus say nay  say nay  for shame to save thee from the blameof all my grief and grame and wilt thou leave me thus say nay  say nay and wilt thou leave me thus that hath loved thee so longin wealth and woe among and is thy heart so strongas for to leave me thus say nay  say nay and wilt thou leave me thus that hath given thee my heartnever for to depart nother for pain nor smart and wilt thou leave me thus say nay  say nay and wilt thou leave me thusand have no more pityof him that loveth thee helas  thy cruelty and wilt thou leave me thus say nay  say nay ,And Wilt thou Leave me Thus?,Renaissance,Love
sir philip sidney,loving in truth  and fain in verse my love to show that she  dear she  might take some pleasure of my pain pleasure might cause her read  reading might make her know knowledge might pity win  and pity grace obtain i sought fit words to paint the blackest face of woe studying inventions fine her wits to entertain oft turning others leaves  to see if thence would flowsome fresh and fruitful showers upon my sunburnd brain but words came halting forth  wanting inventions stay invention  natures child  fled step dame studys blows and others feet still seemd but strangers in my way thus great with child to speak and helpless in my throes biting my truant pen  beating myself for spite  fool   said my muse to me   look in thy heart  and write  ,"Astrophil and Stella 1: Loving in truth, and fain in verse my love to show",Renaissance,Love
sir philip sidney,you that do search for every purling springwhich from the ribs of old parnassus flows and every flower  not sweet perhaps  which growsnear thereabouts  into your poesy wring ye that do dictionarys method bringinto your rimes  running in rattling rows you that poor petrarchs long deceased woeswith new born sighs and denizend wit do sing you take wrong ways  those far fet helps be suchas do bewray a want of inward touch and sure  at length stoln goods do come to light but if  both for your love and skill  your nameyou seek to nurse at fullest breasts of fame stella behold  and then begin to endite ,Astrophil and Stella 15: You that do search for every purling spring ,Renaissance,Love
sir philip sidney,fly  fly  my friends  i have my death wound  fly see there that boy  that murdring boy  i say who  like a thief  hid in dark bush doth lietill bloody bullet get him wrongful prey so tyrant he no fitter place could spy nor so fair level in so secret stay as that sweet black which veils the heavnly eye there himself with his shot he close doth lay poor passenger  pass now thereby i did and stayd  pleasd with the prospect of the place while that black hue from me the bad guest hid but straight i saw motions of lightning graceand then descried the glistring of his dart but ere i could fly thence it piercd my heart ,"Astrophil and Stella 20: Fly, fly, my friends, I have my death wound, fly",Renaissance,Love
sir philip sidney,the curious wits  seeing dull pensivenessbewray itself in my long settld eyes whence those same fumes of melancholy rise with idle pains and missing aim do guess some  that know how my spring i did address deem that my muse some fruit of knowledge plies others  because the prince my service tries think that i think state errors to redress but harder judges judge ambitions rageiscourge of itself  still climbing slippry placeiholds my young brain captivd in golden cage o fool or over wise  alas  the raceof all my thoughts hath neither stop nor startbut only stellas eyes and stellas heart ,"Astrophil and Stella 23: The curious wits, seeing dull pensiveness",Renaissance,Love
sir philip sidney,let dainty wits cry on the sisters nine that  bravely maskd  their fancies may be told or  pindars apes  flaunt they in phrases fine enamling with pied flowers their thoughts of gold or else let them in statelier glory shine ennobling newfound tropes with problems old or with strange similes enrich each line of herbs or beasts which ind or afric hold for me  in sooth  no muse but one i know phrases and problems from my reach do grow and strange things cost too dear for my poor sprites how then  even thus  in stellas face i readwhat love and beauty be  then all my deedbut copying is  what in her nature writes ,Astrophil and Stella 3: Let dainty wits cry on the sisters nine,Renaissance,Love
sir philip sidney,i might unhappy wordo me  i might and then would not  or could not  see my bliss till now wrapt in a most infernal night i find how heavnly day  wretch  i did miss heart  rend thyself  thou dost thyself but right no lovely paris made thy helen his no force  no fraud robbd thee of thy delight nor fortune of thy fortune author is but to myself myself did give the blow while too much wit  forsooth  so troubled methat i respects for both our sakes must show and yet could not by rising morn foreseehow fair a day was near  o punishd eyes that i had been more foolish or more wise ,"Astrophil and Stella 33: I might!unhappy wordO me, I might",Renaissance,Love
sir philip sidney,come sleep  o sleep  the certain knot of peace the baiting place of wit  the balm of woe the poor mans wealth  the prisoners release th indifferent judge between the high and low with shield of proof shield me from out the preaseof those fierce darts despair at me doth throw o make in me those civil wars to cease i will good tribute pay  if thou do so take thou of me smooth pillows  sweetest bed a chamber deaf to noise and blind to light a rosy garland and a weary head and if these things  as being thine by right move not thy heavy grace  thou shalt in me livelier than elsewhere  stellas image see ,"Astrophil and Stella 39: Come Sleep! O Sleep, the certain knot of peace",Renaissance,Love
sir philip sidney,having this day my horse  my hand  my lanceguided so well that i obtaind the prize both by the judgment of the english eyesand of some sent from that sweet enemy france horsemen my skill in horsemanship advance town folks my strength  a daintier judge applieshis praise to sleight which from good use doth rise some lucky wits impute it but to chance others  because of both sides i do takemy blood from them who did excel in this think nature me a man of arms did make how far they shot awry  the true cause is stella lookd on  and from her heavnly facesent forth the beams which made so fair my race ,"Astrophil and Stella 41: Having this day my horse, my hand, my lance ",Renaissance,Love
sir philip sidney,no more  my dear  no more these counsels try oh  give my passions leave to run their race let fortune lay on me her worst disgrace let folk oerchargd with brain against me cry let clouds bedim my face  break in mine eye let me no steps but of lost labour trace let all the earth with scorn recount my case but do not will me from my love to fly i do not envy aristotles wit nor do aspire to caesars bleeding fame nor aught do care though some above me sit nor hope nor wish another course to frame but that which once may win thy cruel heart thou art my wit  and thou my virtue art ,"Astrophil and Stella 64: No more, my dear, no more these counsels try",Renaissance,Love
sir philip sidney,who will in fairest book of nature knowhow virtue may best lodgd in beauty be let him but learn of love to read in thee stella  those fair lines which true goodness show there shall he find all vices overthrow not by rude force  but sweetest sovereigntyof reason  from whose light those night birds fly that inward sun in thine eyes shineth so and  not content to be perfections heirthyself  dost strive all minds that way to move who mark in thee what is in thee most fair so while thy beauty draws thy heart to love as fast thy virtue bends that love to good but  ah   desire still cries   give me some food  ,Astrophil and Stella 71: Who will in fairest book of nature know ,Renaissance,Love
sir philip sidney,highway  since you my chief parnassus be and that my muse  to some ears not unsweet tempers her words to trampling horses feetmore oft than to a chamber melody now  blessed you bear onward blessed meto her  where i my heart  safe left  shall meet my muse and i must you of duty greetwith thanks and wishes  wishing thankfully be you still fair  honourd by public heed by no encroachment wrongd  nor time forgot nor blamd for blood  nor shamd for sinful deed and that you know i envy you no lotof highest wish  i wish you so much bliss ihundreds of years you stellas feet may kiss ,"Astrophil and Stella 84: Highway, since you my chief Parnassus be",Renaissance,Love
sir philip sidney,be your words made  good sir  of indian ware that you allow me them by so small rate or do you cutted spartans imitate or do you mean my tender ears to spare that to my questions you so total are when i demand of phoenix stellas state you say  forsooth  you left her well of late o god  think you that satisfies my care i would know whether she did sit or walk how clothd  how waited on  sighd she  or smild whereof  with whom  how often did she talk with what pastime times journey she beguiled if her lips deignd to sweeten my poor name say all  and all well said  still say the same ,"Astrophil and Stella 92: Be your words made, good sir, of Indian ware",Renaissance,Love
sir thomas wyatt,avising the bright beams of these fair eyeswhere he is that mine oft moisteth and washeth the wearied mind straight from the heart departethfor to rest in his worldly paradiseand find the sweet bitter under this guise what webs he hath wrought well he perceivethwhereby with himself on love he plaineththat spurreth with fire and bridleth with ice thus is it in such extremity brought in frozen thought  now and now it standeth in flame twixt misery and wealth  twixt earnest and game but few glad  and many diverse thoughtwith sore repentance of his hardiness of such a root cometh fruit fruitless ,Avising the Bright Beams,Renaissance,Love
john donne,for gods sake hold your tongue  and let me love  or chide my palsy  or my gout my five gray hairs  or ruined fortune flout  with wealth your state  your mind with arts improve take you a course  get you a place observe his honor  or his grace or the kings real  or his stamped face contemplate  what you will  approve  so you will let me love alas  alas  whos injured by my love  what merchants ships have my sighs drowned who says my tears have overflowed his ground  when did my colds a forward spring remove when did the heats which my veins filladd one more to the plaguy bill soldiers find wars  and lawyers find out still litigious men  which quarrels move  though she and i do love call us what you will  we are made such by love  call her one  me another fly were tapers too  and at our own cost die  and we in us find the eagle and the dove the phnix riddle hath more witby us  we two being one  are it so  to one neutral thing both sexes fit  we die and rise the same  and prove mysterious by this love we can die by it  if not live by love  and if unfit for tombs and hearseour legend be  it will be fit for verse  and if no piece of chronicle we prove well build in sonnets pretty rooms as well a well wrought urn becomesthe greatest ashes  as half acre tombs  and by these hymns  all shall approve us canonized for love and thus invoke us   you  whom reverend love made one anothers hermitage you  to whom love was peace  that now is rage  who did the whole worlds soul contract  and droveinto the glasses of your eyes so made such mirrors  and such spies that they did all to you epitomize  countries  towns  courts  beg from above a pattern of your love  ,The Canonization,Renaissance,Love
en jonson,let it not your wonder move less your laughter  that i love though i now write fifty years i have had  and have  my peers poets  though divine  are men some have lovd as old again and it is not always face clothes  or fortune  gives the grace or the feature  or the youth but the language and the truth with the ardour and the passion gives the lover weight and fashion if you then will read the story first prepare you to be sorrythat you never knew till noweither whom to love or how but be glad  as soon with me when you know that this is sheof whose beauty it was sung she shall make the old man young keep the middle age at stay and let nothing high decay till she be the reason whyall the world for love may die ,A Celebration of Charis: I. His Excuse for Loving,Renaissance,Love
en jonson,see the chariot at hand here of love wherein my lady rideth each that draws is a swan or a dove and well the car love guideth as she goes  all hearts do dutyunto her beauty and enamourd  do wish  so they mightbut enjoy such a sight that they still were to run by her side through swords  through seas  whither she would ride do but look on her eyes  they do lightall that loves world compriseth do but look on her hair  it is brightas loves star when it riseth do but mark  her foreheads smootherthan words that soothe her and from her arched brows  such a gracesheds itself through the faceas alone there triumphs to the lifeall the gain  all the good  of the elements strife have you seen but a bright lily grow before rude hands have touchd it ha you markd but the fall o the snowbefore the soil hath smutchd it ha you felt the wool o the beaver or swans down ever or have smelt o the bud o the briar or the nard in the fire or have tasted the bag of the bee oh so white  oh so soft  oh so sweet is she ,A Celebration of Charis: IV. Her Triumph,Renaissance,Love
george chapman,muses that sing loves sensual empery and lovers kindling your enraged firesat cupids bonfires burning in the eye blown with the empty breath of vain desires you that prefer the painted cabinetbefore the wealthy jewels it doth store ye that all your joys in dying figures set and stain the living substance of your glory abjure those joys  abhor their memory and let my love the honourd subject beof love  and honours complete history your eyes were never yet let in to seethe majesty and riches of the mind but dwell in darkness  for your god is blind ,"A Coronet for his Mistress, Philosophy",Renaissance,Love
john donne,dear love  for nothing less than theewould i have broke this happy dream it was a themefor reason  much too strong for fantasy therefore thou wakdst me wisely  yetmy dream thou brokst not  but continuedst it thou art so true that thoughts of thee sufficeto make dreams truths  and fables histories enter these arms  for since thou thoughtst it best not to dream all my dream  lets act the rest  as lightning  or a tapers light thine eyes  and not thy noise wakd me yet i thought thee for thou lovest truth  an angel  at first sight but when i saw thou sawest my heart and knewst my thoughts  beyond an angels art when thou knewst what i dreamt  when thou knewst whenexcess of joy would wake me  and camst then i must confess  it could not choose but beprofane  to think thee any thing but thee  coming and staying showd thee  thee but rising makes me doubt  that nowthou art not thou that love is weak where fears as strong as he tis not all spirit  pure and brave if mixture it of fear  shame  honour have perchance as torches  which must ready be men light and put out  so thou dealst with me thou camst to kindle  goest to come  then iwill dream that hope again  but else would die ,The Dream,Renaissance,Love
sir philip sidney, who is it that this dark nightunderneath my window plaineth  it is one who from thy sightbeing  ah  exild  disdainethevery other vulgar light  why  alas  and are you he be not yet those fancies changed  dear  when you find change in me though from me you be estranged let my change to ruin be  well  in absence this will die leave to see  and leave to wonder  absence sure will help  if ican learn how myself to sunderfrom what in my heart doth lie  but time will these thoughts remove time doth work what no man knoweth  time doth as the subject prove with time still the affection growethin the faithful turtle dove  what if you new beauties see will not they stir new affection  i will think they pictures be image like  of saints perfection poorly counterfeiting thee  but your reasons purest lightbids you leave such minds to nourish  dear  do reason no such spite never doth thy beauty flourishmore than in my reasons sight  but the wrongs love bears will makelove at length leave undertaking  no  the more fools it do shake in a ground of so firm makingdeeper still they drive the stake  peace  i think that some give ear come no more  lest i get anger  bliss  i will my bliss forbear fearing  sweet  you to endanger but my soul shall harbour there  well  begone  begone  i say lest that argus eyes perceive you  oh  unjust fortunes sway which can make me thus to leave you and from louts to run away ,Eleventh Song,Renaissance,Love
sir thomas wyatt,farewell love and all thy laws forever thy baited hooks shall tangle me no more senec and plato call me from thy loreto perfect wealth  my wit for to endeavour in blind error when i did persever thy sharp repulse  that pricketh aye so sore hath taught me to set in trifles no storeand scape forth  since liberty is lever therefore farewell  go trouble younger heartsand in me claim no more authority with idle youth go use thy propertyand thereon spend thy many brittle darts for hitherto though i have lost all my time me lusteth no lenger rotten boughs to climb ,Farewell Love and all thy Laws for ever,Renaissance,Love
thomas campion,follow thy fair sun  unhappy shadow though thou be black as nightand she made all of light yet follow thy fair sun unhappy shadow follow her whose light thy light depriveth though here thou livst disgraced and she in heaven is placed yet follow her whose light the world reviveth follow those pure beams whose beauty burneth that so have scorched thee as thou still black must be till her kind beams thy black to brightness turneth follow her while yet her glory shineth there comes a luckless night that will dim all her light and this the black unhappy shade divineth follow still since so thy fates ordained the sun must have his shade till both at once do fade the sun still proved  the shadow still disdained poetry out loud note  in the print anthology  this poem is titled  follow thy fair sun  unhappy shadow   the student may give either title during the recitation ,Follow Thy Fair Sun,Renaissance,Love
thomas campion,follow your saint  follow with accents sweet haste you  sad notes  fall at her flying feet there  wrappd in cloud of sorrow  pity move and tell the ravisher of my soul i perish for her love but if she scorns my never ceasing pain then burst with sighing in her sight and neer return again all that i sung still to her praise did tend still she was first  still she my songs did end yet she my love and music both doth fly the music that her echo is and beautys sympathy then let my notes pursue her scornful flight it shall suffice that they were breathd and died for her delight ,Follow Your Saint,Renaissance,Love
sir thomas wyatt,forget not yet the tried intentof such a truth as i have meant my great travail so gladly spent forget not yet  forget not yet when first beganthe weary life ye know  since whanthe suit  the service  none tell can forget not yet  forget not yet the great assays the cruel wrong  the scornful ways the painful patience in denays forget not yet  forget not yet  forget not this how long ago hath been and isthe mind that never meant amiss forget not yet  forget not then thine own approved the which so long hath thee so loved whose steadfast faith yet never moved forget not this ,Forget not Yet the Tried Intent,Renaissance,Love
john donne,whoever comes to shroud me  do not harm nor question muchthat subtle wreath of hair  which crowns my arm the mystery  the sign  you must not touch  for tis my outward soul viceroy to that  which then to heaven being gone  will leave this to controland keep these limbs  her provinces  from dissolution for if the sinewy thread my brain lets fall through every partcan tie those parts  and make me one of all those hairs which upward grew  and strength and art have from a better brain can better doit  except she meant that i by this should know my pain as prisoners then are manacled  when theyare condemnd to die whateer she meant byit  bury it with me  for since i amloves martyr  it might breed idolatry if into other hands these relics came  as twas humilityto afford to it all that a soul can do  so  tis some bravery that since you would have none of me  i bury some of you ,The Funeral,Renaissance,Love
john donne,i wonder  by my troth  what thou and idid  till we loved  were we not weaned till then but sucked on country pleasures  childishly or snorted we in the seven sleepers den twas so  but this  all pleasures fancies be if ever any beauty i did see which i desired  and got  twas but a dream of thee and now good morrow to our waking souls which watch not one another out of fear for love  all love of other sights controls and makes one little room an everywhere let sea discoverers to new worlds have gone let maps to other  worlds on worlds have shown let us possess one world  each hath one  and is one my face in thine eye  thine in mine appears and true plain hearts do in the faces rest where can we find two better hemispheres without sharp north  without declining west whatever dies  was not mixed equally if our two loves be one  or  thou and ilove so alike  that none do slacken  none can die ,The Good-Morrow,Renaissance,Love
sir thomas wyatt,the heart and service to you profferdwith right good will full honestly refuse it not  since it is offerd but take it to you gentlely and though it be a small present yet good  consider graciouslythe thought  the mind  and the intentof him that loves you faithfully it were a thing of small effectto work my woe thus cruelly for my good will to be abject therefore accept it lovingly pain or travel  to run or ride i undertake it pleasantly bid ye me go  and straight i glideat your commandement humbly pain or pleasure  now may you planteven which it please you steadfastly do which you list  i shall not wantto be your servant secretly and since so much i do desireto be your own assuredly for all my service and my hirereward your servant liberally ,The Heart and Service,Renaissance,Love
john donne,show me dear christ  thy spouse so bright and clear what  is it she which on the other shoregoes richly painted  or which  robbd and tore laments and mourns in germany and here sleeps she a thousand  then peeps up one year is she self truth  and errs  now new  now outwore doth she  and did she  and shall she evermoreon one  on seven  or on no hill appear dwells she with us  or like adventuring knightsfirst travel we to seek  and then make love betray  kind husband  thy spouse to our sights and let mine amorous soul court thy mild dove who is most true and pleasing to thee thenwhen sheis embracd and open to most men ,"Holy Sonnets: Show me dear Christ, thy spouse so bright and clear",Renaissance,Love
john donne,since she whom i lovd hath paid her last debtto nature  and to hers  and my good is dead and her soul early into heaven ravished wholly in heavenly things my mind is set here the admiring her my mind did whetto seek thee  god  so streams do show the head but though i have found thee  and thou my thirst hast fed a holy thirsty dropsy melts me yet but why should i beg more love  whenas thoudost woo my soul  for hers offring all thine and dost not only fear lest i allowmy love to saints and angels  things divine but in thy tender jealousy dost doubtlest the world  flesh  yea devil put thee out ,Holy Sonnets: Since she whom I lov'd hath paid her last debt,Renaissance,Love
sir thomas wyatt,i find no peace  and all my war is done i fear and hope  i burn and freeze like ice i fly above the wind  yet can i not arise and nought i have  and all the world i season that loseth nor locketh holdeth me in prisonand holdeth me notyet can i scape no wisenor letteth me live nor die at my device and yet of death it giveth me occasion without eyen i see  and without tongue i plain i desire to perish  and yet i ask health i love another  and thus i hate myself i feed me in sorrow and laugh in all my pain likewise displeaseth me both life and death and my delight is causer of this strife ,I Find no Peace,Renaissance,Love
edmund spenser,unhappy verse  the witness of my unhappy state make thy self fluttring wings of thy fast flyingthought  and fly forth unto my love  wheresoever she be whether lying restless in heavy bed  or elsesitting so cheerless at the cheerful board  or elseplaying alone careless on her heavenly virginals if in bed  tell her  that my eyes can take no rest if at board  tell her  that my mouth can eat no meat if at her virginals  tell her  i can hear no mirth asked why  say  waking love suffereth no sleep say that raging love doth appal the weak stomach say  that lamenting love marreth the musical tell her  that her pleasures were wont to lull me asleep tell her  that her beauty was wont to feed mine eyes tell her  that her sweet tongue was wont to make me mirth now do i nightly waste  wanting my kindly rest now do i daily starve  wanting my lively food now do i always die  wanting thy timely mirth and if i waste  who will bewail my heavy chance and if i starve  who will record my cursed end and if i die  who will say   this was immerito  ,Iambicum Trimetrum,Renaissance,Love
john donne,i can love both fair and brown her whom abundance melts  and her whom want betrays her who loves loneness best  and her who masks and plays her whom the country formed  and whom the town her who believes  and her who tries her who still weeps with spongy eyes and her who is dry cork  and never cries i can love her  and her  and you  and you i can love any  so she be not true will no other vice content you will it not serve your turn to do as did your mothers or have you all old vices spent  and now would find out others or doth a fear that men are true torment you o we are not  be not you so let me  and do you  twenty know rob me  but bind me not  and let me go must i  who came to travail thorough you grow your fixed subject  because you are true venus heard me sigh this song and by loves sweetest part  variety  she swore she heard not this till now  and that it should be so no more she went  examined  and returned ere long and said  alas  some two or threepoor heretics in love there be which think to stablish dangerous constancy but i have told them  since you will be true you shall be true to them who are false to you ,The Indifferent,Renaissance,Love
sir philip sidney,leave me  o love  which reachest but to dust and thou  my mind  aspire to higher things grow rich in that which never taketh rust whatever fades but fading pleasure brings draw in thy beams and humble all thy mightto that sweet yoke where lasting freedoms be which breaks the clouds and opens forth the light that both doth shine and give us sight to see o take fast hold  let that light be thy guidein this small course which birth draws out to death and think how evil becometh him to slide who seeketh heavn  and comes of heavnly breath then farewell  world  thy uttermost i see eternal love  maintain thy life in me ,"""Leave me, O Love, which reachest but to dust""",Renaissance,Love
john donne,stand still  and i will read to theea lecture  love  in loves philosophy  these three hours that we have spent  walking here  two shadows wentalong with us  which we ourselves producd but  now the sun is just above our head  we do those shadows tread  and to brave clearness all things are reducd so whilst our infant loves did grow disguises did  and shadows  flowfrom us  and our cares  but now tis not so that love has not attaind the highst degree which is still diligent lest others see except our loves at this noon stay we shall new shadows make the other way  as the first were made to blind others  these which come behindwill work upon ourselves  and blind our eyes if our loves faint  and westwardly decline  to me thou  falsely  thine  and i to thee mine actions shall disguise the morning shadows wear away but these grow longer all the day but oh  loves day is short  if love decay love is a growing  or full constant light and his first minute  after noon  is night ,A Lecture upon the Shadow,Renaissance,Love
sir thomas wyatt,the longe love that in my thought doth harbourand in mine hert doth keep his residence into my face presseth with bold pretenceand therein campeth  spreading his banner she that me learneth to love and sufferand will that my trust and lustes negligencebe rayned by reason  shame  and reverence with his hardiness taketh displeasure wherewithall unto the herts forest he fleeth leaving his enterprise with pain and cry and there him hideth and not appeareth what may i do when my master fearethbut in the field with him to live and die for good is the life ending faithfully ,The Long Love that in my Thought doth Harbour,Renaissance,Love
john donne,some that have deeper diggd loves mine than i say  where his centric happiness doth lie  i have lovd  and got  and told but should i love  get  tell  till i were old i should not find that hidden mystery  oh  tis imposture all and as no chemic yet thelixir got  but glorifies his pregnant pot if by the way to him befallsome odoriferous thing  or medicinal  so  lovers dream a rich and long delight  but get a winter seeming summers night our ease  our thrift  our honour  and our day shall we for this vain bubbles shadow pay  ends love in this  that my mancan be as happyas i can  if he canendure the short scorn of a bridegrooms play  that loving wretch that swearstis not the bodies marry  but the minds  which he in her angelic finds  would swear as justly that he hears in that days rude hoarse minstrelsy  the spheres  hope not for mind in women  at their best sweetness and wit  theyare but mummy  possessd ,Love's Alchemy,Renaissance,Love
john donne,i long to talk with some old lovers ghost who died before the god of love was born i cannot think that he  who then lovd most sunk so low as to love one which did scorn but since this god producd a destiny and that vice nature  custom  lets it be i must love her  that loves not me  sure  they which made him god  meant not so much nor he in his young godhead practisd it but when an even flame two hearts did touch his office was indulgently to fitactives to passives  correspondencyonly his subject was  it cannot belove  till i love her  that loves me  but every modern god will now extendhis vast prerogative as far as jove to rage  to lust  to write to  to commend all is the purlieu of the god of love o  were we wakend by this tyrannyto ungod this child again  it could not bei should love her  who loves not me  rebel and atheist too  why murmur i as though i felt the worst that love could do love might make me leave loving  or might trya deeper plague  to make her love me too which  since she loves before  iam loth to see falsehood is worse than hate  and that must be if she whom i love  should love me ,Love's Deity,Renaissance,Love
john donne,if yet i have not all thy love dear  i shall never have it all i cannot breathe one other sigh  to move nor can intreat one other tear to fall and all my treasure  which should purchase theesighs  tears  and oaths  and lettersi have spent yet no more can be due to me than at the bargain made was meant if then thy gift of love were partial that some to me  some should to others fall  dear  i shall never have thee all or if then thou gavest me all all was but all  which thou hadst then but if in thy heart  since  there be or shallnew love created be  by other men which have their stocks entire  and can in tears in sighs  in oaths  and letters  outbid me this new love may beget new fears for this love was not vowd by thee and yet it was  thy gift being general the ground  thy heart  is mine  whatever shall grow there  dear  i should have it all yet i would not have all yet he that hath all can have no more and since my love doth every day admitnew growth  thou shouldst have new rewards in store thou canst not every day give me thy heart if thou canst give it  then thou never gavest it loves riddles are  that though thy heart depart it stays at home  and thou with losing savest it but we will have a way more liberal than changing hearts  to join them  so we shall be one  and one anothers all ,Lovers' Infiniteness,Renaissance,Love
sir thomas wyatt,madam  withouten many wordsonce i am sure ye will or no    and if ye will  then leave your bourdsand use your wit and show it so and with a beck ye shall me call and if of one that burneth alwayye have any pity at all answer him fair with       or nay if it be        i shall be fain if it be nay  friends as before ye shall another man obtain and i mine own and yours no more ,"Madam, withouten many Words",Renaissance,Love
sir thomas wyatt,my lute awake  perform the lastlabour that thou and i shall waste and end that i have now begun for when this song is sung and past my lute be still  for i have done as to be heard where ear is none as lead to grave in marble stone my song may pierce her heart as soon should we then sigh or sing or moan no  no  my lute  for i have done the rocks do not so cruellyrepulse the waves continually as she my suit and affection so that i am past remedy whereby my lute and i have done proud of the spoil that thou hast gotof simple hearts thorough loves shot by whom  unkind  thou hast them won think not he hath his bow forgot although my lute and i have done vengeance shall fall on thy disdainthat makest but game on earnest pain think not alone under the sununquit to cause thy lovers plain although my lute and i have done perchance thee lie wethered and oldthe winter nights that are so cold plaining in vain unto the moon thy wishes then dare not be told care then who list  for i have done and then may chance thee to repentthe time that thou hast lost and spentto cause thy lovers sigh and swoon then shalt thou know beauty but lent and wish and want as i have done now cease  my lute  this is the lastlabour that thou and i shall waste and ended is that we begun now is this song both sung and past my lute be still  for i have done ,My Lute Awake,Renaissance,Love
en jonson,i now think love is rather deaf than blind for else it could not bethat she whom i adore so much  should so slight meand cast my love behind im sure my language to her was as sweet and every close did meetin sentence of as subtle feet as hath the youngest hethat sits in shadow of apollos tree o  but my conscious fears that fly my thoughts between tell me that she hath seenmy hundred of gray hairs told seven and forty yearsread so much waste  as she cannot embracemy mountain belly and my rocky face and all these through her eyes have stoppd her ears ,My Picture Left in Scotland,Renaissance,Love
john donne,when my grave is broke up again some second guest to entertain   for graves have learnd that woman head  to be to more than one a bed and he that digs it  spiesa bracelet of bright hair about the bone will he not letus alone and think that there a loving couple lies who thought that this device might be some wayto make their souls  at the last busy day meet at this grave  and make a little stay  if this fall in a time  or land  where mis devotion doth command  then he  that digs us up  will bring us to the bishop  and the king to make us relics  thenthou shalt be a mary magdalen  and ia something else thereby all women shall adore us  and some men and since at such time miracles are sought i would have that age by this paper taughtwhat miracles we harmless lovers wrought  first  we lovd well and faithfully  yet knew not what we lovd  nor why  difference of sex no more we knew than our guardian angels do coming and going  weperchance might kiss  but not between those meals our hands neer touchd the sealswhich nature  injurd by late law  sets free these miracles we did  but now alas all measure  and all language  i should pass should i tell what a miracle she was ,The Relic,Renaissance,Love
sir philip sidney,ring out your bells  let mourning shows be spread for love is deadall love is dead  infectedwith plague of deep disdain worth  as nought worth  rejected and faith fair scorn doth gain from so ungrateful fancy from such a female franzy from them that use men thus good lord  deliver us weep  neighbours  weep  do you not hear it saidthat love is dead his death bed  peacocks folly his winding sheet is shame his will  false seeming holy his sole exector  blame from so ungrateful fancy from such a female franzy from them that use men thus good lord  deliver us let dirge be sung and trentals rightly read for love is dead sir wrong his tomb ordainethmy mistress marble heart which epitaph containeth  her eyes were once his dart  from so ungrateful fancy from such a female franzy from them that use men thus good lord  deliver us alas  i lie  rage hath this error bred love is not dead love is not dead  but sleepethin her unmatched mind where she his counsel keepeth till due desert she find therefore from so vile fancy to call such wit a franzy who love can temper thus good lord  deliver us ,Ring Out Your Bells,Renaissance,Love
thomas campion,rose cheekd laura  come sing thou smoothly with thy beautyssilent music  either othersweetly gracing lovely forms do flowfrom concent divinely framed heavn is music  and thy beautysbirth is heavenly these dull notes we singdiscords need for helps to grace them only beauty purely lovingknows no discord but still moves delight like clear springs renewd by flowing ever perfect  ever in them selves eternal ,Rose-Cheeked Laura,Renaissance,Love
sir thomas wyatt,since so ye please to hear me plain and that ye do rejoice my smart me list no lenger to remainto such as be so overthwart but cursed be that cruel heartwhich hath procurd a careless mindfor me and mine unfeigned smart and forceth me such faults to find more than too much i am assuredof thine intent  whereto to trust a speedless proof i have endured and now i leave it to them that lust ,Since ye so Please,Renaissance,Love
sir philip sidney,my true love hath my heart and i have his by just exchange one for the other given i hold his dear  and mine he cannot miss there never was a bargain better driven his heart in me keeps me and him in one my heart in him his thoughts and senses guides he loves my heart  for once it was his own i cherish his because in me it bides his heart his wound received from my sight my heart was wounded with his wounded heart for as from me on him his hurt did light so still  methought  in me his hurt did smart both equal hurt  in this change sought our bliss my true love hath my heart and i have his ,Song from Arcadia: My True Love Hath My Heart,Renaissance,Love
william shakespeare,o mistress mine where are you roaming o stay and hear  your true loves coming that can sing both high and low trip no further pretty sweeting journeys end in lovers meeting every wise mans son doth know what is love  tis not hereafter present mirth  hath present laughter whats to come  is still unsure in delay there lies no plenty then come kiss me sweet and twenty youths a stuff will not endure ,Song: O Mistress mine where are you roaming?,Renaissance,Love
john donne,sweetest love  i do not go  for weariness of thee nor in hope the world can show a fitter love for me but since that imust die at last  tis bestto use myself in jest thus by feignd deaths to die yesternight the sun went hence  and yet is here today he hath no desire nor sense  nor half so short a way then fear not me but believe that i shall makespeedier journeys  since i take more wings and spurs than he o how feeble is mans power  that if good fortune fall cannot add another hour  nor a lost hour recall but come bad chance and we join toit our strength and we teach it art and length  itself oer us toadvance when thou sighst  thou sighst not wind  but sighst my soul away when thou weepst  unkindly kind  my lifes blood doth decay it cannot bethat thou lovst me  as thou sayst if in thine my life thou waste  that art the best of me let not thy divining heart forethink me any ill destiny may take thy part  and may thy fears fulfil but think that weare but turnd aside to sleep they who one another keep alive  neer parted be ,"Song: Sweetest love, I do not go",Renaissance,Love
william shakespeare,take  oh take those lips away that so sweetly were forsworn and those eyes  the breake of day lights that do mislead the morn but my kisses bring again  bring again seals of love  but sealed in vain  sealed in vain ,"Song: Take, oh take those lips away",Renaissance,Love
