,document,word
22,44,lip
65,44,lovd
30,44,love
11,44,lovely
70,44,loves
23,44,may
32,44,mens
57,44,much
43,44,must
69,44,name
6,44,nothing
19,44,nowthat
62,44,oft
55,44,overfraught
7,44,parent
66,44,pinnace
67,44,pure
31,44,purity
3,44,saw
41,44,scattring
15,44,see
0,44,shapeless
44,44,since
8,44,sink
27,44,sought
52,44,soul
46,44,sphere
4,44,steadily
79,44,still
63,44,subtle
80,44,take
73,44,takes
75,44,thee
39,44,therefore
68,44,thingsextreme
24,44,thou
16,44,thought
29,44,thrice
40,44,thus
36,44,thy
72,44,twice
82,44,twixt
26,44,uponis
14,44,us
2,44,voice
21,44,wares
78,44,wear
35,44,wert
76,44,whilst
51,44,whose
81,44,wingsof
18,44,womens
25,44,work
58,44,worshippd
42,44,would
64,44,yet
29,45,acquainted
50,45,archer
21,45,arrows
31,45,beauties
1,45,busy
30,45,call
43,45,case
3,45,climbst
10,45,constant
47,45,deemd
7,45,descries
13,45,doth
26,45,even
39,45,evn
48,45,eyescan
36,45,face
37,45,feel
33,45,feelst
5,45,fellowship
20,45,graceto
42,45,heavnly
27,45,judge
12,45,languishd
38,45,like
4,45,long
19,45,looks
44,45,lovd
2,45,love
6,45,lovers
41,45,may
40,45,moon
16,45,placethat
18,45,possess
17,45,proud
52,45,read
45,45,sad
25,45,scorn
24,45,sharp
35,45,silently
0,45,skies
28,45,state
51,45,steps
46,45,sure
11,45,tell
49,45,thou
22,45,thy
8,45,tries
15,45,ungratefulness
9,45,virtue
34,45,wan
23,45,want
14,45,wit
32,45,yetthose
39,46,beams
59,46,beamy
40,46,beauties
50,46,beautys
15,46,beplacd
22,46,best
27,46,black
14,46,bleed
6,46,brave
21,46,bright
4,46,chief
17,46,colour
0,46,contrary
18,46,daintiest
24,46,dazzle
47,46,deaths
25,46,delight
19,46,devise
60,46,disguise
13,46,doth
49,46,else
29,46,even
61,46,ever
35,46,eyes
51,46,flow
28,46,frame
42,46,gave
45,46,gleams
46,46,honour
56,46,hue
52,46,knit
16,46,lest
57,46,light
43,46,like
3,46,love
26,46,lustre
55,46,made
31,46,make
53,46,minding
7,46,miraculous
37,46,mixd
54,46,mourning
34,46,nature
10,46,object
44,46,painter
8,46,power
9,46,seems
1,46,shades
30,46,show
5,46,sight
20,46,sober
48,46,stellas
38,46,strength
12,46,sunlike
33,46,thus
23,46,veil
41,46,weedto
2,46,whereas
11,46,wise
58,46,work
32,46,would
36,46,wrapt
0,47,alas
58,47,amorously
36,47,angling
21,47,art
12,47,bait
9,47,banks
82,47,bath
70,47,bedded
27,47,begging
13,47,beset
73,47,best
56,47,betray
2,47,bewitch
5,47,bold
54,47,brooks
63,47,catch
83,47,catchd
62,47,channel
49,47,coarse
65,47,come
32,47,crystal
34,47,curious
87,47,cut
74,47,darknest
18,47,deceit
80,47,enamourd
46,47,every
77,47,eyes
19,47,far
84,47,fish
1,47,fishes
30,47,flies
72,47,freeze
45,47,gladder
52,47,golden
60,47,hands
79,47,hath
75,47,hooks
3,47,leave
48,47,legs
26,47,let
20,47,light
4,47,lines
53,47,live
61,47,loth
23,47,love
15,47,may
35,47,moon
66,47,need
47,47,needst
69,47,nestthe
7,47,net
67,47,new
33,47,others
57,47,pleasures
78,47,poor
16,47,proveof
41,47,reeds
38,47,river
24,47,runwarmd
43,47,sands
11,47,see
59,47,seen
88,47,shells
10,47,silk
85,47,silken
51,47,silver
25,47,sleeve
50,47,slimy
81,47,snare
71,47,stay
14,47,strangling
44,47,sun
86,47,swim
68,47,thee
8,47,thereby
40,47,thine
17,47,thou
28,47,thy
29,47,thyself
55,47,traitors
39,47,treacherously
42,47,wandring
6,47,weeds
64,47,whispering
22,47,wilt
31,47,windowy
76,47,wiser
37,47,wrest
124,48,afflicts
192,48,air
0,48,alas
123,48,altars
18,48,ants
78,48,bajazet
187,48,bath
137,48,beauty
97,48,becomes
170,48,bed
80,48,beg
59,48,belovd
142,48,block
158,48,brave
176,48,brimstone
185,48,burn
110,48,calenture
183,48,calm
7,48,calms
31,48,chafe
165,48,chance
177,48,chips
168,48,church
146,48,coals
6,48,cold
179,48,courts
9,48,coward
139,48,crawling
154,48,day
166,48,dead
105,48,death
151,48,decays
188,48,desperate
93,48,despite
96,48,die
48,48,dies
98,48,disproportion
90,48,disuse
77,48,dog
163,48,doth
160,48,drawsdear
86,48,durst
138,48,dust
104,48,earths
164,48,emperors
152,48,encagd
122,48,end
75,48,ended
33,48,fable
73,48,fair
50,48,far
195,48,fate
186,48,feel
117,48,fighting
147,48,finny
14,48,fird
70,48,first
4,48,fishes
184,48,fit
72,48,flies
200,48,foes
41,48,forget
82,48,friends
114,48,frippery
121,48,gain
153,48,gainst
141,48,gallies
111,48,gaols
174,48,glass
1,48,great
25,48,grudges
53,48,hair
66,48,hatches
118,48,hathno
58,48,heat
125,48,heaven
19,48,hell
148,48,hollownesses
133,48,honour
88,48,hope
109,48,hot
38,48,hover
201,48,invade
85,48,inverted
178,48,isles
189,48,jaws
61,48,languish
94,48,lanthorns
42,48,laughs
149,48,laya
182,48,layfeathers
144,48,lead
43,48,lie
84,48,lieseach
115,48,life
34,48,like
190,48,little
134,48,live
46,48,lose
191,48,lost
140,48,lovd
15,48,loving
113,48,lungs
101,48,man
45,48,may
57,48,meet
103,48,meteor
196,48,might
92,48,miracle
116,48,misery
68,48,mistress
16,48,morea
49,48,move
32,48,multiply
126,48,myriadof
13,48,nothing
83,48,one
167,48,ovens
107,48,paid
159,48,painof
2,48,parboild
145,48,past
24,48,pinnaces
132,48,pitch
143,48,place
62,48,plays
22,48,poles
5,48,power
175,48,pray
26,48,prays
106,48,prey
8,48,priest
128,48,pushd
69,48,queasy
161,48,rage
150,48,rags
60,48,recover
100,48,refreshing
198,48,removing
136,48,rid
17,48,rooted
89,48,rotten
3,48,runs
52,48,sacrifice
155,48,samson
65,48,save
20,48,scoff
21,48,scourge
12,48,sea
127,48,seamens
29,48,see
172,48,sense
10,48,shepherds
156,48,shines
157,48,ship
197,48,ships
67,48,sinewd
47,48,slack
199,48,smooth
54,48,snake
99,48,soon
51,48,sought
119,48,spout
91,48,stag
76,48,state
40,48,steadyas
171,48,still
194,48,stork
162,48,storm
112,48,storms
55,48,stupid
71,48,suage
129,48,subtly
44,48,supply
193,48,swim
37,48,tackling
95,48,th
135,48,thirstof
130,48,thoughts
74,48,thus
63,48,thy
102,48,together
35,48,towards
39,48,trim
131,48,turn
108,48,tyrannous
173,48,upper
27,48,us
120,48,use
181,48,vault
36,48,walkers
81,48,wasnothing
11,48,water
169,48,wear
180,48,well
202,48,wellunder
79,48,weseek
28,48,whether
30,48,wind
64,48,wish
56,48,worlds
23,48,wretches
87,48,yesterday
116,49,abler
21,49,advance
18,49,affections
177,49,air
1,49,alas
167,49,allay
154,49,another
133,49,anothers
6,49,apprehend
143,49,armies
76,49,atomies
124,49,balm
19,49,bank
31,49,beams
157,49,bed
183,49,beget
160,49,best
112,49,blood
81,49,bodies
25,49,body
100,49,book
62,49,came
58,49,cemented
92,49,change
103,49,colour
12,49,composd
63,49,concoction
175,49,contain
107,49,controls
15,49,convenient
187,49,convey
140,49,day
156,49,defects
22,49,descend
188,49,dialogue
41,49,distance
149,49,doth
23,49,double
83,49,dross
64,49,ecstasy
178,49,else
70,49,equal
106,49,eye
166,49,eyes
161,49,faculties
52,49,far
61,49,fast
181,49,fate
32,49,fingers
35,49,firmly
69,49,first
127,49,flow
98,49,forbear
114,49,force
26,49,get
36,49,gone
79,49,good
2,49,great
121,49,grow
146,49,grown
136,49,hands
80,49,head
168,49,heard
84,49,heavens
142,49,hung
111,49,imprints
137,49,influence
10,49,intelligences
186,49,interinanimates
190,49,invade
37,49,knew
47,49,knit
170,49,knot
8,49,know
123,49,labors
0,49,language
11,49,lay
60,49,let
139,49,lies
34,49,like
17,49,loneliness
95,49,long
99,49,look
57,49,love
119,49,lover
96,49,lovers
138,49,loves
184,49,made
73,49,make
129,49,makes
93,49,man
56,49,mark
43,49,may
24,49,means
125,49,meant
145,49,men
182,49,might
3,49,mind
144,49,mix
29,49,mixd
128,49,mixture
51,49,move
49,49,multiplies
75,49,must
48,49,mysteries
150,49,need
108,49,negotiate
151,49,new
13,49,nothing
115,49,oh
78,49,one
67,49,owe
45,49,part
173,49,pictures
85,49,pillow
169,49,poor
117,49,postures
185,49,pregnant
87,49,prince
55,49,prison
147,49,propagation
131,49,pure
82,49,purer
176,49,reach
16,49,reclining
135,49,redoubles
132,49,refind
20,49,repair
101,49,restthe
86,49,reveald
50,49,said
44,49,sat
9,49,saw
134,49,scant
28,49,see
162,49,sense
122,49,senses
165,49,sepulchral
39,49,several
30,49,sex
38,49,shall
74,49,single
153,49,size
5,49,small
104,49,soul
46,49,souls
130,49,spake
97,49,spheres
94,49,spirits
174,49,spring
71,49,state
102,49,statues
159,49,still
77,49,stood
110,49,strength
171,49,string
109,49,subtle
179,49,suspends
148,49,swelld
158,49,take
59,49,tell
88,49,th
33,49,thanks
163,49,thence
113,49,theyare
68,49,things
89,49,though
40,49,thread
72,49,thus
14,49,tointergraft
42,49,toour
172,49,transplant
118,49,turn
141,49,twisted
164,49,twixt
65,49,two
152,49,uncertain
53,49,understood
91,49,unperplex
90,49,upon
27,49,us
66,49,victory
189,49,violet
180,49,violets
105,49,weak
7,49,weare
155,49,whilst
54,49,within
126,49,works
120,49,yet
4,49,yielded
4,50,affection
159,50,age
54,50,ages
85,50,anachorit
80,50,ancient
96,50,antique
51,50,appetite
117,50,asks
59,50,autumnal
134,50,barrenness
67,50,beauties
120,50,beauty
41,50,bless
109,50,blood
99,50,build
20,50,call
81,50,cannot
7,50,clime
142,50,come
121,50,comes
21,50,compassing
166,50,council
48,50,counsel
153,50,cradles
137,50,day
146,50,dead
93,50,death
33,50,deaths
79,50,decay
101,50,delight
16,50,descend
9,50,dig
141,50,doth
107,50,dwells
118,50,ebb
170,50,else
1,50,enrages
0,50,evening
87,50,ever
97,50,every
151,50,evrywhere
104,50,extremes
160,50,eyes
72,50,face
138,50,faces
65,50,fair
126,50,fever
31,50,fifty
63,50,first
164,50,fit
177,50,force
175,50,glory
154,50,go
2,50,gold
113,50,golden
23,50,gone
77,50,grace
58,50,grave
76,50,graves
171,50,growing
155,50,hate
165,50,hath
61,50,heads
112,50,hearers
56,50,heat
128,50,hence
15,50,heres
28,50,hill
139,50,holes
3,50,homeward
163,50,house
42,50,inflaming
89,50,journey
94,50,june
82,50,lank
156,50,large
150,50,latest
26,50,lation
136,50,lies
44,50,light
22,50,like
145,50,living
90,50,long
123,50,lovd
49,50,love
162,50,loveliest
132,50,loves
45,50,lydian
174,50,made
35,50,may
66,50,mouths
69,50,must
131,50,name
38,50,natural
70,50,nature
143,50,new
10,50,night
17,50,none
169,50,noon
105,50,oft
73,50,one
110,50,panting
129,50,past
152,50,pestilence
127,50,place
91,50,platan
100,50,progress
176,50,purse
135,50,rape
92,50,rather
57,50,resurrection
34,50,revels
50,50,reverences
125,50,sack
12,50,scape
167,50,seasonabliest
37,50,seek
130,50,seen
30,50,several
108,50,shade
32,50,shall
6,50,shame
114,50,shes
71,50,since
111,50,sit
55,50,skins
40,50,slack
115,50,sojourn
88,50,soon
46,50,sought
39,50,souls
168,50,spring
157,50,standing
147,50,stay
149,50,still
43,50,strange
68,50,summer
140,50,takes
84,50,taste
119,50,thats
18,50,thing
64,50,things
86,50,though
52,50,till
78,50,timber
106,50,time
144,50,tolerable
62,50,tomb
158,50,tombs
25,50,tooth
103,50,torrid
5,50,transitory
29,50,tree
161,50,trench
36,50,tried
74,50,tropic
8,50,true
24,50,twere
53,50,underwood
83,50,unthrifts
27,50,unto
98,50,vex
11,50,voluptuousness
133,50,vowd
148,50,wear
95,50,whose
60,50,wine
122,50,winter
13,50,wishes
47,50,within
19,50,words
14,50,worn
124,50,wrinkles
173,50,xerxes
172,50,years
116,50,yet
102,50,young
75,50,youth
0,51,back
14,51,beams
18,51,beaten
44,51,bid
69,51,blue
13,51,bodya
43,51,bones
26,51,breast
8,51,broken
82,51,cares
52,51,childish
62,51,coarse
75,51,come
78,51,dead
45,51,decay
70,51,delicate
53,51,disusd
76,51,doth
79,51,dwell
61,51,dwells
30,51,enoughto
41,51,face
37,51,fair
68,51,farewellthine
22,51,feed
48,51,fools
10,51,foul
74,51,grown
35,51,haircloth
65,51,handperhaps
60,51,headwith
39,51,heart
51,51,heshould
6,51,hurts
80,51,judging
34,51,less
15,51,like
67,51,lovd
25,51,love
71,51,loves
4,51,manso
19,51,may
2,51,milk
1,51,mind
7,51,morewhen
42,51,nurse
16,51,oars
85,51,oerspread
63,51,oh
9,51,picture
38,51,powders
33,51,rash
87,51,reach
40,51,rival
20,51,rude
66,51,sack
72,51,say
56,51,scatterd
12,51,see
54,51,seem
73,51,seems
55,51,shadows
17,51,shall
32,51,shalt
83,51,skin
58,51,soul
29,51,stains
47,51,statedid
59,51,storms
24,51,strong
36,51,sudden
57,51,sun
81,51,take
86,51,tannd
64,51,tastes
49,51,tax
77,51,thee
21,51,thou
50,51,though
27,51,tis
46,51,tohave
84,51,torn
28,51,tough
3,51,twas
5,51,twill
11,51,weather
23,51,within
31,51,worth
15,52,adamant
53,52,art
49,52,behind
44,52,castsuch
4,52,dare
3,52,death
37,52,decay
13,52,despair
8,52,dim
7,52,doth
22,52,draw
28,52,end
29,52,eyes
11,52,fast
2,52,feebled
54,52,flesh
26,52,foe
36,52,grace
41,52,hast
9,52,haste
30,52,heart
17,52,hell
25,52,hour
6,52,iron
10,52,leave
32,52,like
5,52,look
46,52,made
39,52,may
43,52,meets
52,52,mine
48,52,move
40,52,old
34,52,one
47,52,pleasures
21,52,prevent
19,52,repair
14,52,rise
42,52,run
35,52,shall
24,52,sin
27,52,subtle
31,52,sustain
0,52,tempteth
51,52,terror
18,52,theeby
45,52,thou
16,52,thy
33,52,towards
20,52,wasteby
23,52,way
1,52,weigh
12,52,wing
50,52,work
38,52,yesterday
6,53,adams
9,53,anyan
90,53,bed
70,53,blood
7,53,calvary
66,53,cham
98,53,choir
84,53,christs
86,53,come
27,53,coming
61,53,cosmographers
8,53,cross
38,53,crown
96,53,currents
58,53,death
57,53,die
92,53,discovery
14,53,door
87,53,doth
15,53,dwelt
35,53,east
16,53,eastern
93,53,embrace
97,53,evermore
51,53,face
37,53,febris
67,53,find
45,53,first
79,53,flat
22,53,fretum
24,53,gibraltar
80,53,give
85,53,grown
54,53,holy
62,53,home
43,53,hurt
36,53,instrument
32,53,japhet
77,53,jerusalem
91,53,joy
82,53,last
21,53,lieflat
59,53,look
89,53,lord
34,53,love
100,53,made
19,53,magellan
71,53,map
46,53,maps
26,53,may
44,53,met
101,53,mine
68,53,music
48,53,must
10,53,none
53,53,one
55,53,others
76,53,pacific
31,53,paradise
60,53,per
83,53,physicians
75,53,place
73,53,preachd
4,53,purple
78,53,raise
20,53,receive
40,53,resurrection
64,53,return
65,53,riches
30,53,room
95,53,saints
2,53,sea
13,53,see
11,53,sermon
17,53,shall
5,53,shem
50,53,shown
49,53,since
63,53,soul
29,53,souls
39,53,south
52,53,stood
33,53,straits
41,53,surrounds
69,53,sweat
94,53,text
47,53,therefore
3,53,think
25,53,thorns
56,53,though
1,53,throws
42,53,thy
28,53,touch
18,53,tree
0,53,tune
81,53,ways
74,53,west
12,53,whether
88,53,whilst
72,53,word
99,53,wrappd
23,53,yield
1,54,alas
54,54,apaceof
42,54,case
25,54,charged
0,54,cloud
38,54,comfort
3,54,cords
58,54,cruelness
19,54,dark
6,54,death
15,54,despairing
29,54,disdain
13,54,done
9,54,doth
8,54,drowned
17,54,eke
14,54,endless
18,54,enmy
40,54,error
16,54,every
46,54,fearfulness
45,54,forced
49,54,forgetfulness
5,54,galley
4,54,great
34,54,hath
32,54,hid
23,54,hinderance
55,54,ignorance
20,54,led
53,54,light
12,54,lord
56,54,mine
51,54,nights
35,54,owre
10,54,pain
39,54,passtween
7,54,port
2,54,rain
31,54,readiness
47,54,reason
43,54,remain
27,54,rock
50,54,sail
52,54,seas
24,54,sharp
57,54,sighs
22,54,stars
21,54,steereth
37,54,tear
11,54,tears
26,54,thorough
44,54,though
30,54,thought
33,54,trusty
36,54,weared
28,54,wind
41,54,winter
48,54,wreathed
355,55,across
362,55,affects
240,55,aghast
281,55,alas
17,55,allotted
181,55,although
67,55,amids
269,55,anon
31,55,appear
346,55,appease
107,55,arms
147,55,askance
361,55,asked
211,55,assigned
132,55,away
326,55,backward
352,55,bacon
193,55,badto
80,55,bare
130,55,barefrom
61,55,barley
73,55,bean
29,55,beast
263,55,bed
144,55,befell
62,55,beguile
100,55,belly
363,55,bestand
155,55,blasts
222,55,blind
194,55,boiled
295,55,bought
317,55,brambles
93,55,breres
290,55,bright
319,55,cannot
90,55,care
195,55,cat
26,55,cater
157,55,caught
288,55,cave
79,55,chance
334,55,charge
350,55,cheer
104,55,cheered
5,55,clasp
169,55,clean
274,55,clear
98,55,cold
174,55,come
110,55,comfort
101,55,conies
49,55,content
199,55,continue
203,55,corn
89,55,cost
201,55,could
94,55,crave
243,55,cry
341,55,day
252,55,dearthe
168,55,deep
245,55,defileher
351,55,delicates
244,55,delight
22,55,desireye
282,55,dight
217,55,dirt
54,55,disease
312,55,doom
14,55,door
77,55,doth
260,55,drag
356,55,drank
27,55,dread
275,55,dryin
44,55,durst
188,55,dwelleth
266,55,ears
347,55,eke
189,55,else
249,55,endured
81,55,ere
336,55,error
247,55,even
51,55,ever
271,55,evermore
150,55,every
19,55,eyesin
129,55,fade
47,55,fain
38,55,fair
141,55,fare
35,55,fast
123,55,fear
228,55,feard
250,55,feasted
135,55,feedeth
276,55,feel
52,55,fell
131,55,field
246,55,find
16,55,findthe
306,55,fled
10,55,flood
128,55,foe
333,55,follow
208,55,foodsleep
139,55,fools
160,55,foot
302,55,forgotten
259,55,forth
59,55,francewas
218,55,fret
9,55,full
301,55,furrows
349,55,gape
149,55,glad
277,55,glean
267,55,go
293,55,god
3,55,goeth
197,55,gold
137,55,good
127,55,goodly
64,55,grant
70,55,grapedoth
161,55,grapes
200,55,great
219,55,guide
241,55,guiseto
60,55,hand
305,55,hard
126,55,hare
65,55,harvest
71,55,hast
187,55,hath
182,55,hawbert
148,55,hay
318,55,head
170,55,health
134,55,heart
330,55,heaven
253,55,hence
145,55,henceforth
210,55,high
69,55,hip
324,55,home
255,55,hooped
138,55,hope
357,55,house
48,55,hunger
360,55,instead
87,55,inward
331,55,irketh
119,55,jape
236,55,journey
82,55,joy
268,55,keep
273,55,kind
186,55,knife
184,55,knottedwith
6,55,know
328,55,laboured
171,55,laboureth
322,55,lady
321,55,land
0,55,language
167,55,last
165,55,lead
224,55,let
298,55,lie
45,55,lieth
58,55,life
289,55,liquor
92,55,list
162,55,live
146,55,livelood
175,55,living
28,55,lo
237,55,long
239,55,look
251,55,looking
178,55,lord
198,55,losing
238,55,loss
56,55,loud
258,55,lust
41,55,lusts
354,55,mace
177,55,mad
192,55,made
143,55,madto
204,55,maids
39,55,make
337,55,maketh
353,55,marvail
18,55,may
158,55,maygrant
114,55,mayst
316,55,meat
223,55,meet
75,55,men
91,55,might
120,55,mightto
311,55,mile
2,55,mind
307,55,minds
221,55,mis
63,55,mosther
256,55,mothers
164,55,mouse
152,55,much
314,55,must
229,55,nature
272,55,ne
156,55,needs
315,55,neither
13,55,net
342,55,never
1,55,nightin
279,55,noise
291,55,none
32,55,nought
283,55,opprest
99,55,pain
113,55,part
303,55,pass
46,55,peace
23,55,peep
166,55,peril
242,55,plain
348,55,please
205,55,plight
358,55,poor
34,55,poynz
183,55,pray
20,55,present
95,55,purpose
24,55,quiet
287,55,quod
344,55,rage
74,55,rain
225,55,recover
15,55,reign
216,55,remain
108,55,remainto
159,55,repulse
196,55,restfor
43,55,richly
261,55,richmans
11,55,right
30,55,rivers
254,55,roast
53,55,rood
343,55,round
106,55,sang
66,55,scarce
329,55,scrapeth
8,55,sea
212,55,see
112,55,seek
118,55,seeking
151,55,seeks
209,55,seeming
72,55,seen
190,55,sergeant
234,55,set
257,55,sew
297,55,shall
226,55,shalt
124,55,shape
153,55,sharp
292,55,shift
202,55,sight
163,55,silly
278,55,sister
313,55,sisters
232,55,sitting
264,55,skip
4,55,small
215,55,softly
7,55,sometime
359,55,song
88,55,sore
296,55,sorefeard
308,55,sorry
25,55,sought
105,55,sousethat
299,55,spareth
57,55,speakest
96,55,spied
109,55,spin
111,55,spotted
230,55,stealth
122,55,steaming
285,55,stool
284,55,store
173,55,storm
338,55,stormy
325,55,straight
172,55,stranger
125,55,stray
286,55,strife
42,55,stroyed
142,55,surety
214,55,swell
265,55,swimmed
55,55,sword
179,55,take
185,55,taught
103,55,tellthe
339,55,tender
235,55,th
78,55,thee
220,55,thereof
102,55,thin
140,55,thine
12,55,thing
213,55,tho
116,55,thou
294,55,thought
304,55,threshold
36,55,thy
310,55,thyself
121,55,till
327,55,time
300,55,took
117,55,townish
248,55,towny
345,55,traitor
136,55,travail
191,55,trip
340,55,trow
320,55,trusting
227,55,two
231,55,undone
335,55,unwisehad
50,55,upon
154,55,use
133,55,vice
76,55,virtue
21,55,war
85,55,warm
280,55,waygoeth
206,55,wealth
115,55,wealthwith
83,55,welcome
86,55,well
97,55,wet
323,55,wherein
176,55,whilst
233,55,whither
309,55,wine
84,55,wished
33,55,wit
262,55,wonders
180,55,worse
270,55,worst
40,55,would
68,55,wretch
207,55,wretched
37,55,ye
332,55,yet
62,56,adherd
108,56,ageshould
85,56,ago
82,56,ague
30,56,alacrity
93,56,amiss
144,56,angels
109,56,anger
177,56,approaches
57,56,art
196,56,bed
100,56,bedivision
31,56,believe
58,56,bells
198,56,best
66,56,better
154,56,blood
21,56,body
75,56,breath
27,56,bred
70,56,brings
17,56,broken
38,56,bury
133,56,business
72,56,calld
23,56,calling
112,56,calls
67,56,carcass
129,56,carcasss
155,56,cast
0,56,chide
195,56,church
222,56,close
106,56,clothes
218,56,complain
98,56,concernd
180,56,confess
35,56,congratulate
172,56,consider
182,56,control
1,56,could
207,56,courts
179,56,cover
171,56,createworms
187,56,dare
193,56,dead
132,56,death
166,56,desiresby
44,56,devour
64,56,didsome
189,56,doth
18,56,employd
151,56,enough
117,56,enspherdstar
127,56,err
107,56,exalted
140,56,eye
209,56,eyes
50,56,far
134,56,fedby
175,56,fellow
167,56,fevers
159,56,figure
224,56,fires
84,56,first
212,56,fit
34,56,forget
121,56,form
110,56,forthis
87,56,fragmentary
95,56,friends
16,56,full
94,56,gave
176,56,give
80,56,glimmering
203,56,go
24,56,god
156,56,golden
29,56,gone
114,56,groom
160,56,grow
113,56,happiest
158,56,happy
118,56,harmony
145,56,hearkning
150,56,hearst
153,56,heaven
26,56,hid
148,56,honours
51,56,ihe
102,56,immaculate
149,56,indifferent
22,56,innocence
99,56,insensibly
143,56,isthou
9,56,itthy
83,56,knell
14,56,knowest
135,56,labouring
12,56,lack
41,56,laid
170,56,lament
178,56,last
77,56,legacies
86,56,lethargic
53,56,light
217,56,little
161,56,live
131,56,look
56,56,loose
63,56,low
4,56,lucys
181,56,lust
220,56,made
91,56,make
124,56,man
43,56,mans
10,56,memory
184,56,men
141,56,much
20,56,nearer
13,56,night
105,56,northern
97,56,notes
68,56,nought
169,56,old
96,56,one
199,56,outward
136,56,pack
55,56,paradise
213,56,parchd
219,56,person
168,56,physic
69,56,pole
211,56,poor
191,56,precious
130,56,pride
123,56,prince
128,56,princes
71,56,reinvest
111,56,religious
74,56,resurrection
146,56,ritelays
45,56,room
103,56,rots
104,56,rotten
188,56,round
208,56,rubbish
210,56,saint
40,56,sat
192,56,satans
152,56,scarce
122,56,score
216,56,sergeants
116,56,shouldst
223,56,shroud
2,56,sight
78,56,sins
46,56,slack
173,56,slackness
125,56,sleep
201,56,soft
139,56,soul
73,56,south
90,56,spiest
47,56,stage
54,56,star
92,56,state
101,56,statewe
174,56,stayd
65,56,story
88,56,study
59,56,stupid
197,56,take
142,56,taper
119,56,th
164,56,thats
185,56,thatwhich
190,56,thee
5,56,theelet
200,56,thence
60,56,thencethey
194,56,theyweep
115,56,thine
19,56,thing
7,56,think
162,56,thinks
48,56,thou
120,56,though
25,56,thought
157,56,thoughts
36,56,thrust
89,56,thus
79,56,thy
81,56,thyself
49,56,times
3,56,toanother
28,56,towards
39,56,tried
61,56,triumphant
6,56,trust
214,56,truths
221,56,try
42,56,unbinding
183,56,unfitto
32,56,unto
52,56,uponthat
202,56,upward
33,56,violence
186,56,virtue
8,56,wash
204,56,way
15,56,weeping
37,56,whater
215,56,whence
138,56,white
137,56,whose
147,56,world
11,56,worm
163,56,worms
206,56,worst
76,56,worth
126,56,year
205,56,yet
165,56,youthful
46,57,amber
50,57,beds
25,57,belt
61,57,birds
55,57,buckles
62,57,buds
66,57,cap
64,57,clasps
10,57,cold
12,57,come
51,57,coral
20,57,dance
31,57,delight
1,57,delights
36,57,fair
71,57,fallsmelodious
5,57,feed
68,57,fields
8,57,finest
45,57,flocks
34,57,flowers
22,57,fragrant
0,57,gold
53,57,gown
43,57,groves
41,57,hills
56,57,ivy
21,57,kirtleembroidered
33,57,lambs
23,57,leaves
26,57,lined
54,57,live
2,57,love
63,57,made
58,57,madrigals
39,57,make
60,57,may
3,57,mind
11,57,morning
13,57,mountain
67,57,move
52,57,myrtle
65,57,pleasures
24,57,posies
18,57,pretty
29,57,prove
37,57,pull
4,57,purest
6,57,rivers
49,57,rocks
30,57,rosesand
15,57,seeing
59,57,shall
48,57,shallow
16,57,shepherds
28,57,sing
9,57,singfor
44,57,sit
19,57,slippers
32,57,steepy
35,57,straw
57,57,studs
40,57,swains
17,57,thee
7,57,thousand
27,57,thy
69,57,upon
47,57,valleys
14,57,whose
38,57,woods
70,57,woolwhich
42,57,yields
22,58,bell
19,58,bones
2,58,changeinto
20,58,coral
13,58,ding
23,58,dong
6,58,doth
18,58,eyes
17,58,fade
3,58,father
28,58,fathom
9,58,five
14,58,full
4,58,hark
0,58,hear
7,58,hourly
15,58,knell
1,58,lies
25,58,made
10,58,nothing
16,58,nymphs
5,58,pearls
21,58,rich
24,58,ring
8,58,sea
26,58,something
27,58,strange
11,58,suffer
12,58,thy
5,59,arise
24,59,begin
22,59,buds
11,59,chaliced
6,59,every
12,59,eyes
8,59,flowers
9,59,gate
25,59,gins
15,59,golden
2,59,hark
21,59,heavens
16,59,lady
17,59,lark
0,59,lies
23,59,mary
19,59,ope
14,59,phoebus
3,59,pretty
13,59,sings
7,59,springs
20,59,steeds
1,59,sweet
10,59,thing
4,59,water
18,59,winking
2,60,10
0,60,19
4,60,35
5,60,38
6,60,iv
1,60,macbeth
3,60,notes
16,61,ambition
24,61,birds
5,61,come
4,61,doth
15,61,eats
14,61,enemybut
12,61,food
1,61,gets
3,61,greenwood
11,61,hither
22,61,lie
21,61,live
26,61,loves
6,61,merry
13,61,noteunto
27,61,pleased
20,61,rough
0,61,seeking
25,61,seeno
19,61,shall
10,61,shunand
9,61,sun
2,61,sweet
8,61,throat
7,61,treewho
18,61,turn
17,61,weather
23,61,winter
52,62,alack
44,62,alchemy
23,62,anon
4,62,basest
39,62,brow
1,62,celestial
60,62,cloud
7,62,clouds
21,62,disdaineth
17,62,disgrace
28,62,early
26,62,even
16,62,eye
30,62,face
34,62,faceand
47,62,forlorn
15,62,full
43,62,gilding
58,62,glorious
35,62,golden
57,62,green
31,62,hath
38,62,heavenly
53,62,heavens
46,62,hide
22,62,hour
14,62,kissing
2,62,love
42,62,many
56,62,maskd
48,62,may
33,62,meadows
59,62,mine
45,62,morn
8,62,morning
9,62,mountain
32,62,one
24,62,pale
41,62,permit
36,62,rack
18,62,region
19,62,ridewith
55,62,seenflatter
3,62,shinewith
37,62,sovereign
51,62,splendour
54,62,stain
5,62,staineth
